occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
169c735b-3fff-40af-b172-99dff34c1774,2019-06-21T09:04:55Z,2019-05-28,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,28-5-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L0,160,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
7675df4e-f7dd-42dc-9418-3a101c9fdade,2019-06-21T09:04:55Z,2019-05-28,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,28-5-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L1,7,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
cae57eea-47ec-49ab-8fa1-ba0baaa99806,2019-06-21T09:04:55Z,2019-05-28,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,28-5-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L2,6,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
eb2f104c-a359-41d0-8ab7-9e5a72c222b1,2019-06-21T09:42:40Z,2019-05-08,2019,nijlen b10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,8-5-2019_nijlen b10,3,Fuik 1,NA,NA,NA NA,M1,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
d00b768b-7a08-4570-8970-157570b8d3e5,2019-06-22T10:35:32Z,2019-05-29,2019,nijlen b10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,29-5-2019_nijlen b10,3,Fuik 2,NA,NA,NA NA,M1,0,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
1079b105-901d-4235-b63b-05b585b80208,2019-06-25T11:17:19Z,2019-05-08,2019,nijlen b9,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,abd1f412-8e63-4eae-bf83-afa3f0d03b33,8-5-2019_nijlen b9,1,Fuik 1,NA,NA,NA NA,L00,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
4084404d-c2d3-4e68-8198-f42b6caf7128,2019-06-25T15:17:59Z,2019-06-06,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,6-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L0,38,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
14b58a90-3d67-476e-a169-e996a30baeb1,2019-06-25T15:17:59Z,2019-06-06,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,6-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L1,6,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
c777f1e7-962b-4a08-a3f2-5758a990c58b,2019-06-25T15:17:59Z,2019-06-06,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,6-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L2,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
8eb8a98a-e51f-4e47-a857-2c3391aa9d63,2019-06-25T15:24:53Z,2019-06-04,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,4-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L00,3,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
