occurrenceID,Tijdstempel,Datum,Locatie,actie,fuiklengte,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
7d7ef04e-52d1-4045-b894-836bc54e5f4b,2022-06-01T10:54:54Z,2022-05-31,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,31-5-2022_laakdal 6,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
b6ed9187-136a-4c34-bb09-c786890aa63f,2022-06-01T10:55:21Z,2022-05-31,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,31-5-2022_laakdal 6,10,Fuik 5,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
ff20b7b6-be1f-4396-b3d0-801d9d439ceb,2022-06-01T10:55:21Z,2022-05-31,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,31-5-2022_laakdal 6,10,Fuik 5,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
99237ab1-2dd9-489b-a0b3-80fdee90fc26,2022-06-01T10:56:06Z,2022-05-31,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,31-5-2022_laakdal 6,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
78b0a93f-c588-4cc1-9dad-5a3b55a5a81e,2022-06-01T15:42:06Z,2022-06-01,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,1-6-2022_laakdal 6,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
817ae80c-428c-47c8-a6cd-743f9ff75f58,2022-06-01T15:45:07Z,2022-06-01,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,1-6-2022_laakdal 6,10,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AV,2,Lithobates catesbeianus,2427091,PXL,PXL,NA
ec70b6ab-208e-4cb0-984e-9d23507d15d6,2022-06-01T15:45:25Z,2022-06-01,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,1-6-2022_laakdal 6,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
116ddb37-1fa8-42ef-971e-8cbbc138193f,2022-06-01T15:45:25Z,2022-06-01,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,1-6-2022_laakdal 6,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
71c2bd14-50d6-4857-9f38-eaaa04943717,2022-06-01T15:45:25Z,2022-06-01,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,1-6-2022_laakdal 6,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
7fb74bdf-1552-400f-ba71-a3d05d155c95,2022-06-01T15:48:53Z,2022-06-01,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,1-6-2022_laakdal 6,10,Fuik 9,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
