occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
bae1c165-f2ab-4b91-bada-5608613b32d2,2024-08-01T08:49:56Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
afaad3bd-b843-4f21-831e-7d86c90802c5,2024-08-01T08:49:56Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
685df6d3-b012-4c28-a622-9c158f17c1b0,2024-08-01T08:49:56Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
52850b39-a9c4-4249-8b28-93e97bb6ebd2,2024-08-01T08:49:56Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bc45c6ba-f4e0-48f6-9cb1-c1386eda89e7,2024-08-01T08:49:56Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
35172ea8-0b91-48ff-b227-469b7fb498a3,2024-08-01T08:54:05Z,2024-08-01,2024,laakdal 41,Afvangst,20m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c779d5ba-0311-4d60-a265-1040e002c379,2024-08-01T08:54:05Z,2024-08-01,2024,laakdal 41,Afvangst,20m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
901b5c5f-fec6-4640-9dac-978e291fb1c6,2024-08-01T08:59:40Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 6,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4d738c88-a09e-426c-9858-ad6081bc5d66,2024-08-01T08:59:40Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 6,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3e88ae89-7846-4874-9c81-b1fe73736150,2024-08-01T08:59:40Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 6,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
